Date,Ratio,hA
2010-11-22,6.07,6.77
2010-11-23,5.91,6.77
2010-11-24,6.02,6.77
2010-11-26,6.06,6.77
2010-11-29,6.05,6.77
2010-11-30,6.07,6.77
2010-12-01,6.26,6.77
2010-12-02,6.3,6.77
2010-12-03,6.25,6.76
2010-12-06,6.22,6.76
2010-12-07,6.32,6.76
2010-12-08,6.52,6.76
2010-12-09,6.45,6.76
2010-12-10,6.52,6.76
2010-12-13,6.61,6.76
2010-12-14,6.59,6.76
2010-12-15,6.55,6.76
2010-12-16,6.6,6.76
2010-12-17,6.63,6.76
2010-12-20,6.67,6.76
2010-12-21,6.77,6.76
2010-12-22,6.77,6.76
2010-12-23,6.78,6.76
2010-12-27,6.8,6.76
2010-12-28,6.77,6.76
2010-12-29,6.71,6.76
2010-12-30,6.82,6.76
2010-12-31,6.87,6.76
2011-01-03,6.88,6.76
2011-01-04,6.96,6.76
2011-01-05,7.05,6.76
2011-01-06,6.93,6.76
2011-01-07,6.87,6.76
2011-01-10,6.81,6.76
2011-01-11,6.9,6.76
2011-01-12,6.99,6.76
2011-01-13,6.93,6.76
2011-01-14,7.12,6.76
2011-01-18,7.1,6.76
2011-01-19,7.00,6.76
2011-01-20,6.97,6.76
2011-01-21,7.05,6.76
2011-01-24,7.1,6.77
2011-01-25,6.97,6.77
2011-01-26,7.03,6.77
2011-01-27,7.23,6.77
2011-01-28,7.16,6.77
2011-01-31,7.34,6.77
2011-02-01,7.46,6.77
2011-02-02,7.49,6.77
2011-02-03,7.38,6.77
2011-02-04,7.46,6.77
2011-02-07,7.46,6.77
2011-02-08,7.37,6.77
2011-02-09,7.28,6.77
2011-02-10,7.33,6.77
2011-02-11,7.33,6.77
2011-02-14,7.45,6.77
2011-02-15,7.26,6.77
2011-02-16,7.15,6.77
2011-02-17,7.12,6.77
2011-02-18,7.1,6.77
2011-02-22,6.83,6.77
2011-02-23,6.65,6.77
2011-02-24,6.73,6.77
2011-02-25,6.93,6.77
2011-02-28,6.99,6.77
2011-03-01,6.9,6.77
2011-03-02,6.86,6.77
2011-03-03,6.95,6.77
2011-03-04,6.89,6.77
2011-03-07,6.62,6.77
2011-03-08,6.67,6.77
2011-03-09,6.46,6.77
2011-03-10,6.52,6.77
2011-03-11,6.49,6.77
2011-03-14,6.44,6.77
2011-03-15,6.52,6.77
2011-03-16,6.6,6.77
2011-03-17,6.79,6.77
2011-03-18,6.73,6.77
2011-03-21,6.6,6.77
2011-03-22,6.63,6.77
2011-03-23,6.76,6.77
2011-03-24,6.77,6.77
2011-03-25,6.8,6.77
2011-03-28,6.72,6.77
2011-03-29,6.74,6.77
2011-03-30,6.59,6.77
2011-03-31,6.57,6.77
2011-04-01,6.55,6.77
2011-04-04,6.52,6.77
2011-04-05,6.45,6.77
2011-04-06,6.59,6.77
2011-04-07,6.65,6.77
2011-04-08,6.71,6.77
2011-04-11,6.68,6.77
2011-04-12,6.63,6.77
2011-04-13,6.48,6.77
2011-04-14,6.4,6.77
2011-04-15,6.3,6.77
2011-04-18,6.18,6.77
2011-04-19,6.22,6.77
2011-04-20,6.37,6.77
2011-04-21,6.44,6.77
2011-04-25,6.27,6.77
2011-04-26,6.32,6.77
2011-04-27,6.13,6.77
2011-04-28,6.1,6.77
2011-04-29,5.89,6.77
2011-05-02,5.91,6.77
2011-05-03,6.06,6.76
2011-05-04,5.98,6.76
2011-05-05,5.92,6.76
2011-05-06,5.85,6.76
2011-05-09,5.86,6.76
2011-05-10,5.84,6.76
2011-05-11,5.72,6.76
2011-05-12,5.78,6.76
2011-05-13,5.86,6.76
2011-05-16,5.88,6.76
2011-05-17,5.93,6.76
2011-05-18,6.03,6.76
2011-05-19,5.97,6.76
2011-05-20,6.01,6.76
2011-05-23,5.79,6.76
2011-05-24,5.8,6.76
2011-05-25,5.91,6.76
2011-05-26,5.93,6.76
2011-05-27,5.98,6.76
2011-05-31,5.98,6.76
2011-06-01,5.85,6.76
2011-06-02,5.86,6.76
2011-06-03,5.89,6.76
2011-06-06,5.89,6.76
2011-06-07,5.91,6.76
2011-06-08,5.87,6.76
2011-06-09,5.85,6.76
2011-06-10,5.83,6.76
2011-06-13,5.85,6.76
2011-06-14,6.00,6.76
2011-06-15,5.94,6.76
2011-06-16,5.92,6.76
2011-06-17,5.87,6.76
2011-06-20,5.82,6.76
2011-06-21,5.82,6.76
2011-06-22,5.79,6.76
2011-06-23,5.85,6.76
2011-06-24,6.01,6.76
2011-06-27,5.96,6.76
2011-06-28,6.00,6.76
2011-06-29,6.13,6.76
2011-06-30,6.26,6.76
2011-07-01,6.37,6.76
2011-07-05,6.31,6.76
2011-07-06,6.23,6.76
2011-07-07,6.37,6.76
2011-07-08,6.28,6.76
2011-07-11,6.19,6.76
2011-07-12,6.17,6.76
2011-07-13,6.1,6.76
2011-07-14,6.05,6.76
2011-07-15,6.1,6.76
2011-07-18,6.04,6.76
2011-07-19,6.13,6.76
2011-07-20,6.1,6.76
2011-07-21,6.07,6.76
2011-07-22,6.05,6.76
2011-07-25,6.01,6.76
2011-07-26,6.09,6.76
2011-07-27,6.05,6.76
2011-07-28,6.09,6.76
2011-07-29,6.04,6.76
2011-08-01,5.98,6.76
2011-08-02,5.88,6.76
2011-08-03,5.71,6.76
2011-08-04,5.62,6.76
2011-08-05,5.49,6.76
2011-08-08,5.09,6.76
2011-08-09,5.02,6.76
2011-08-10,4.8,6.75
2011-08-11,5.04,6.75
2011-08-12,5.07,6.75
2011-08-15,5.05,6.75
2011-08-16,4.93,6.75
2011-08-17,4.95,6.75
2011-08-18,4.8,6.75
2011-08-19,4.74,6.75
2011-08-22,4.61,6.75
2011-08-23,4.73,6.75
2011-08-24,5.01,6.75
2011-08-25,5.1,6.75
2011-08-26,5.03,6.75
2011-08-29,5.03,6.75
2011-08-30,4.97,6.75
2011-08-31,5.04,6.75
2011-09-01,4.99,6.75
2011-09-02,4.82,6.75
2011-09-06,4.75,6.75
2011-09-07,4.99,6.75
2011-09-08,4.9,6.75
2011-09-09,4.72,6.75
2011-09-12,4.8,6.75
2011-09-13,4.76,6.75
2011-09-14,4.69,6.75
2011-09-15,4.88,6.75
2011-09-16,4.76,6.75
2011-09-19,4.67,6.75
2011-09-20,4.53,6.75
2011-09-21,4.57,6.75
2011-09-22,4.4,6.74
2011-09-23,4.4,6.74
2011-09-26,4.52,6.74
2011-09-27,4.57,6.74
2011-09-28,4.4,6.74
2011-09-29,4.41,6.74
2011-09-30,4.27,6.74
2011-10-03,4.17,6.74
2011-10-04,4.22,6.74
2011-10-05,4.16,6.74
2011-10-06,4.31,6.74
2011-10-07,4.4,6.74
2011-10-10,4.43,6.74
2011-10-11,4.36,6.74
2011-10-12,4.44,6.74
2011-10-13,4.36,6.74
2011-10-14,4.45,6.74
2011-10-17,4.43,6.74
2011-10-18,4.47,6.74
2011-10-19,4.35,6.74
2011-10-20,4.17,6.74
2011-10-21,4.33,6.74
2011-10-24,4.59,6.74
2011-10-25,4.43,6.74
2011-10-26,4.45,6.74
2011-10-27,4.65,6.73
2011-10-28,4.66,6.73
2011-10-31,4.63,6.73
2011-11-01,4.5,6.73
2011-11-02,4.55,6.73
2011-11-03,4.47,6.73
2011-11-04,4.47,6.73
2011-11-07,4.34,6.73
2011-11-08,4.32,6.73
2011-11-09,4.22,6.73
2011-11-10,4.22,6.73
2011-11-11,4.26,6.73
2011-11-14,4.31,6.73
2011-11-15,4.32,6.73
2011-11-16,4.32,6.73
2011-11-17,4.33,6.73
2011-11-18,4.34,6.73
2011-11-21,4.32,6.73
2011-11-22,4.3,6.73
2011-11-23,4.25,6.73
2011-11-25,4.27,6.73
2011-11-28,4.32,6.73
2011-11-29,4.33,6.73
2011-11-30,4.49,6.73
2011-12-01,4.47,6.73
2011-12-02,4.5,6.72
2011-12-05,4.58,6.72
2011-12-06,4.54,6.72
2011-12-07,4.48,6.72
2011-12-08,4.49,6.72
2011-12-09,4.56,6.72
2011-12-12,4.57,6.72
2011-12-13,4.55,6.72
2011-12-14,4.54,6.72
2011-12-15,4.55,6.72
2011-12-16,4.58,6.72
2011-12-19,4.55,6.72
2011-12-20,4.58,6.72
2011-12-21,4.63,6.72
2011-12-22,4.66,6.72
2011-12-23,4.75,6.72
2011-12-27,4.7,6.72
2011-12-28,4.73,6.72
2011-12-29,4.81,6.72
2011-12-30,4.82,6.72
2012-01-03,4.85,6.72
2012-01-04,4.68,6.72
2012-01-05,4.65,6.72
2012-01-06,4.67,6.72
2012-01-09,4.67,6.72
2012-01-10,4.73,6.72
2012-01-11,4.75,6.72
2012-01-12,4.87,6.72
2012-01-13,4.9,6.71
2012-01-17,4.95,6.71
2012-01-18,4.97,6.71
2012-01-19,5.05,6.71
2012-01-20,4.95,6.71
2012-01-23,4.98,6.71
2012-01-24,5.03,6.71
2012-01-25,4.95,6.71
2012-01-26,4.97,6.71
2012-01-27,4.93,6.71
2012-01-30,4.86,6.71
2012-01-31,4.8,6.71
2012-02-01,4.83,6.71
2012-02-02,4.73,6.71
2012-02-03,4.93,6.71
2012-02-06,4.93,6.71
2012-02-07,4.88,6.71
2012-02-08,4.97,6.71
2012-02-09,5.03,6.71
2012-02-10,4.93,6.71
2012-02-13,4.9,6.71
2012-02-14,4.89,6.71
2012-02-15,4.84,6.71
2012-02-16,4.83,6.71
2012-02-17,4.73,6.71
2012-02-21,4.8,6.71
2012-02-22,4.76,6.71
2012-02-23,4.69,6.71
2012-02-24,4.79,6.71
2012-02-27,4.81,6.71
2012-02-28,4.82,6.71
2012-02-29,4.98,6.71
2012-03-01,5.02,6.71
2012-03-02,5.02,6.70
2012-03-05,4.98,6.70
2012-03-06,4.91,6.70
2012-03-07,4.91,6.70
2012-03-08,4.91,6.70
2012-03-09,4.95,6.70
2012-03-12,4.96,6.70
2012-03-13,5.06,6.70
2012-03-14,5.15,6.70
2012-03-15,5.16,6.70
2012-03-16,5.15,6.70
2012-03-19,5.16,6.70
2012-03-20,5.11,6.70
2012-03-21,5.13,6.70
2012-03-22,5.05,6.70
2012-03-23,5.04,6.70
2012-03-26,5.07,6.70
2012-03-27,5.07,6.70
2012-03-28,5.03,6.70
2012-03-29,5.05,6.70
2012-03-30,5.04,6.70
2012-04-02,5.14,6.70
2012-04-03,5.16,6.70
2012-04-04,5.16,6.70
2012-04-05,5.12,6.70
2012-04-09,4.98,6.70
2012-04-10,4.83,6.70
2012-04-11,4.82,6.70
2012-04-12,4.87,6.70
2012-04-13,4.8,6.70
2012-04-16,4.84,6.70
2012-04-17,4.86,6.70
2012-04-18,4.87,6.70
2012-04-19,4.86,6.70
2012-04-20,4.95,6.70
2012-04-23,4.88,6.69
2012-04-24,4.92,6.69
2012-04-25,4.96,6.69
2012-04-26,4.99,6.69
2012-04-27,5.05,6.69
2012-04-30,5.07,6.69
2012-05-01,5.08,6.69
2012-05-02,5.04,6.69
2012-05-03,5.03,6.69
2012-05-04,4.98,6.69
2012-05-07,5.07,6.69
2012-05-08,5.06,6.69
2012-05-09,5.07,6.69
2012-05-10,5.09,6.69
2012-05-11,5.07,6.69
2012-05-14,5.01,6.69
2012-05-15,4.98,6.69
2012-05-16,4.99,6.69
2012-05-17,4.86,6.69
2012-05-18,4.8,6.69
2012-05-21,4.85,6.69
2012-05-22,4.87,6.69
2012-05-23,4.83,6.69
2012-05-24,4.84,6.69
2012-05-25,4.84,6.69
2012-05-29,4.92,6.69
2012-05-30,4.76,6.69
2012-05-31,4.73,6.69
2012-06-01,4.49,6.69
2012-06-04,4.51,6.69
2012-06-05,4.48,6.69
2012-06-06,4.55,6.69
2012-06-07,4.67,6.69
2012-06-08,4.54,6.68
2012-06-11,4.61,6.68
2012-06-12,4.55,6.68
2012-06-13,4.54,6.68
2012-06-14,4.56,6.68
2012-06-15,4.58,6.68
2012-06-18,4.6,6.68
2012-06-19,4.66,6.68
2012-06-20,4.61,6.68
2012-06-21,4.63,6.68
2012-06-22,4.64,6.68
2012-06-25,4.59,6.68
2012-06-26,4.63,6.68
2012-06-27,4.67,6.68
2012-06-28,4.72,6.68
2012-06-29,4.79,6.68
2012-07-02,4.77,6.68
2012-07-03,4.8,6.68
2012-07-05,4.77,6.68
2012-07-06,4.75,6.68
2012-07-09,4.74,6.68
2012-07-10,4.73,6.68
2012-07-11,4.81,6.68
2012-07-12,4.8,6.68
2012-07-13,4.84,6.68
2012-07-16,4.81,6.68
2012-07-17,4.78,6.68
2012-07-18,4.87,6.68
2012-07-19,4.92,6.68
2012-07-20,4.79,6.68
2012-07-23,4.72,6.67
2012-07-24,4.68,6.67
2012-07-25,4.62,6.67
2012-07-26,4.62,6.67
2012-07-27,4.66,6.67
2012-07-30,4.64,6.67
2012-07-31,4.67,6.67
2012-08-01,4.63,6.67
2012-08-02,4.56,6.67
2012-08-03,4.62,6.67
2012-08-06,4.63,6.67
2012-08-07,4.71,6.67
2012-08-08,4.68,6.67
2012-08-09,4.68,6.67
2012-08-10,4.63,6.67
2012-08-13,4.59,6.67
2012-08-14,4.62,6.67
2012-08-15,4.6,6.67
2012-08-16,4.61,6.67
2012-08-17,4.66,6.67
2012-08-20,4.58,6.67
2012-08-21,4.64,6.67
2012-08-22,4.65,6.67
2012-08-23,4.61,6.67
2012-08-24,4.6,6.67
2012-08-27,4.58,6.67
2012-08-28,4.58,6.67
2012-08-29,4.59,6.67
2012-08-30,4.58,6.67
2012-08-31,4.51,6.67
2012-09-04,4.51,6.66
2012-09-05,4.6,6.66
2012-09-06,4.55,6.66
2012-09-07,4.63,6.66
2012-09-10,4.71,6.66
2012-09-11,4.72,6.66
2012-09-12,4.72,6.66
2012-09-13,4.63,6.66
2012-09-14,4.79,6.66
2012-09-17,4.74,6.66
2012-09-18,4.73,6.66
2012-09-19,4.76,6.66
2012-09-20,4.69,6.66
2012-09-21,4.71,6.66
2012-09-24,4.68,6.66
2012-09-25,4.71,6.66
2012-09-26,4.67,6.66
2012-09-27,4.64,6.66
2012-09-28,4.69,6.66
2012-10-01,4.69,6.66
2012-10-02,4.72,6.66
2012-10-03,4.7,6.66
2012-10-04,4.65,6.66
2012-10-05,4.68,6.66
2012-10-08,4.62,6.66
2012-10-09,4.65,6.66
2012-10-10,4.65,6.66
2012-10-11,4.68,6.66
2012-10-12,4.65,6.66
2012-10-15,4.7,6.66
2012-10-16,4.68,6.65
2012-10-17,4.71,6.65
2012-10-18,4.73,6.65
2012-10-19,4.66,6.65
2012-10-22,4.62,6.65
2012-10-23,4.61,6.65
2012-10-24,4.63,6.65
2012-10-25,4.58,6.65
2012-10-26,4.58,6.65
2012-10-29,4.51,6.65
2012-10-30,4.51,6.65
2012-10-31,4.52,6.65
2012-11-01,4.56,6.65
2012-11-02,4.58,6.65
2012-11-05,4.54,6.65
2012-11-06,4.5,6.65
2012-11-07,4.42,6.65
2012-11-08,4.42,6.65
2012-11-09,4.39,6.65
2012-11-12,4.42,6.65
2012-11-13,4.43,6.65
2012-11-14,4.39,6.65
2012-11-15,4.45,6.65
2012-11-16,4.43,6.65
2012-11-19,4.47,6.65
2012-11-20,4.49,6.65
2012-11-21,4.45,6.65
2012-11-23,4.43,6.65
2012-11-26,4.45,6.65
2012-11-27,4.47,6.64
2012-11-28,4.51,6.64
2012-11-29,4.57,6.64
2012-11-30,4.67,6.64
2012-12-03,4.66,6.64
2012-12-04,4.72,6.64
2012-12-05,4.77,6.64
2012-12-06,4.69,6.64
2012-12-07,4.71,6.64
2012-12-10,4.74,6.64
2012-12-11,4.73,6.64
2012-12-12,4.74,6.64
2012-12-13,4.73,6.64
2012-12-14,4.75,6.64
2012-12-17,4.73,6.64
2012-12-18,4.79,6.64
2012-12-19,4.75,6.64
2012-12-20,4.71,6.64
2012-12-21,4.71,6.64
2012-12-24,4.69,6.64
2012-12-26,4.75,6.64
2012-12-27,4.75,6.64
2012-12-28,4.76,6.64
2012-12-31,4.78,6.64
2013-01-02,4.85,6.64
2013-01-03,4.86,6.64
2013-01-04,4.91,6.64
2013-01-07,4.9,6.64
2013-01-08,4.84,6.64
2013-01-09,4.86,6.64
2013-01-10,4.85,6.64
2013-01-11,4.82,6.64
2013-01-14,4.77,6.63
2013-01-15,4.73,6.63
2013-01-16,4.69,6.63
2013-01-17,4.75,6.63
2013-01-18,4.78,6.63
2013-01-22,4.8,6.63
2013-01-23,4.79,6.63
2013-01-24,4.83,6.63
2013-01-25,4.83,6.63
2013-01-28,4.86,6.63
2013-01-29,4.87,6.63
2013-01-30,4.9,6.63
2013-01-31,4.93,6.63
2013-02-01,4.98,6.63
2013-02-04,4.94,6.63
2013-02-05,4.95,6.63
2013-02-06,4.9,6.63
2013-02-07,4.9,6.63
2013-02-08,4.96,6.63
2013-02-11,4.96,6.63
2013-02-12,4.99,6.63
2013-02-13,5.00,6.63
2013-02-14,5.02,6.63
2013-02-15,5.1,6.63
2013-02-19,5.00,6.63
2013-02-20,5.03,6.63
2013-02-21,4.95,6.63
2013-02-22,4.94,6.63
2013-02-25,4.91,6.63
2013-02-26,4.86,6.63
2013-02-27,4.89,6.63
2013-02-28,4.92,6.63
2013-03-01,4.87,6.63
2013-03-04,4.87,6.63
2013-03-05,4.89,6.63
2013-03-06,4.85,6.62
2013-03-07,4.89,6.62
2013-03-08,4.87,6.62
2013-03-11,4.88,6.62
2013-03-12,4.89,6.62
2013-03-13,4.86,6.62
2013-03-14,4.87,6.62
2013-03-15,4.85,6.62
2013-03-18,4.68,6.62
2013-03-19,4.64,6.62
2013-03-20,4.7,6.62
2013-03-21,4.67,6.62
2013-03-22,4.73,6.62
2013-03-25,4.71,6.62
2013-03-26,4.73,6.62
2013-03-27,4.7,6.62
2013-03-28,4.68,6.62
2013-04-01,4.63,6.62
2013-04-02,4.71,6.62
2013-04-03,4.71,6.62
2013-04-04,4.74,6.62
2013-04-05,4.66,6.62
2013-04-08,4.71,6.62
2013-04-09,4.77,6.62
2013-04-10,4.82,6.62
2013-04-11,4.82,6.62
2013-04-12,4.91,6.62
2013-04-15,5.3,6.62
2013-04-16,5.25,6.62
2013-04-17,5.07,6.62
2013-04-18,5.06,6.62
2013-04-19,4.97,6.62
2013-04-22,4.85,6.62
2013-04-23,4.83,6.62
2013-04-24,4.88,6.62
2013-04-25,4.87,6.61
2013-04-26,4.82,6.61
2013-04-29,4.84,6.61
2013-04-30,4.76,6.61
2013-05-01,4.69,6.61
2013-05-02,4.65,6.61
2013-05-03,4.98,6.61
2013-05-06,4.96,6.61
2013-05-07,5.01,6.61
2013-05-08,5.03,6.61
2013-05-09,5.00,6.61
2013-05-10,5.14,6.61
2013-05-13,5.16,6.61
2013-05-14,5.08,6.61
2013-05-15,5.15,6.61
2013-05-16,5.22,6.61
2013-05-17,5.35,6.61
2013-05-20,5.34,6.61
2013-05-21,5.33,6.61
2013-05-22,5.43,6.61
2013-05-23,5.22,6.61
2013-05-24,5.22,6.61
2013-05-28,5.28,6.61
2013-05-29,5.2,6.61
2013-05-30,5.16,6.61
2013-05-31,5.2,6.61
2013-06-03,5.18,6.61
2013-06-04,5.3,6.61
2013-06-05,5.3,6.61
2013-06-06,5.15,6.61
2013-06-07,5.2,6.61
2013-06-10,5.14,6.61
2013-06-11,5.1,6.61
2013-06-12,5.1,6.61
2013-06-13,5.09,6.61
2013-06-14,5.08,6.61
2013-06-17,5.09,6.61
2013-06-18,5.08,6.61
2013-06-19,5.03,6.61
2013-06-20,5.24,6.61
2013-06-21,5.27,6.61
2013-06-24,5.21,6.60
2013-06-25,5.3,6.60
2013-06-26,5.44,6.60
2013-06-27,5.54,6.60
2013-06-28,5.48,6.60
2013-07-01,5.53,6.60
2013-07-02,5.56,6.60
2013-07-03,5.58,6.60
2013-07-05,5.59,6.60
2013-07-08,5.54,6.60
2013-07-09,5.43,6.60
2013-07-10,5.47,6.60
2013-07-11,5.47,6.60
2013-07-12,5.46,6.60
2013-07-15,5.42,6.60
2013-07-16,5.45,6.60
2013-07-17,5.41,6.60
2013-07-18,5.38,6.60
2013-07-19,5.36,6.60
2013-07-22,5.25,6.60
2013-07-23,5.27,6.60
2013-07-24,5.3,6.60
2013-07-25,5.28,6.60
2013-07-26,5.18,6.60
2013-07-29,5.16,6.60
2013-07-30,5.05,6.60
2013-07-31,5.23,6.60
2013-08-01,5.31,6.60
2013-08-02,5.32,6.60
2013-08-05,5.35,6.60
2013-08-06,5.44,6.60
2013-08-07,5.44,6.60
2013-08-08,5.49,6.60
2013-08-09,5.54,6.60
2013-08-12,5.45,6.60
2013-08-13,5.52,6.60
2013-08-14,5.51,6.60
2013-08-15,5.39,6.60
2013-08-16,5.4,6.60
2013-08-19,5.37,6.60
2013-08-20,5.35,6.60
2013-08-21,5.32,6.60
2013-08-22,5.35,6.60
2013-08-23,5.28,6.60
2013-08-26,5.25,6.60
2013-08-27,5.16,6.60
2013-08-28,5.13,6.60
2013-08-29,5.05,6.60
2013-08-30,5.08,6.60
2013-09-03,5.14,6.60
2013-09-04,5.12,6.60
2013-09-05,5.19,6.59
2013-09-06,5.17,6.59
2013-09-09,5.2,6.59
2013-09-10,5.26,6.59
2013-09-11,5.25,6.59
2013-09-12,5.31,6.59
2013-09-13,5.39,6.59
2013-09-16,5.39,6.59
2013-09-17,5.42,6.59
2013-09-18,5.52,6.59
2013-09-19,5.38,6.59
2013-09-20,5.49,6.59
2013-09-23,5.48,6.59
2013-09-24,5.46,6.59
2013-09-25,5.4,6.59
2013-09-26,5.49,6.59
2013-09-27,5.47,6.59
2013-09-30,5.51,6.59
2013-10-01,5.6,6.59
2013-10-02,5.52,6.59
2013-10-03,5.45,6.59
2013-10-04,5.53,6.59
2013-10-07,5.46,6.59
2013-10-08,5.45,6.59
2013-10-09,5.42,6.59
2013-10-10,5.5,6.59
2013-10-11,5.66,6.59
2013-10-14,5.69,6.59
2013-10-15,5.71,6.59
2013-10-16,5.66,6.59
2013-10-17,5.47,6.59
2013-10-18,5.51,6.59
2013-10-21,5.51,6.59
2013-10-22,5.46,6.59
2013-10-23,5.39,6.59
2013-10-24,5.31,6.59
2013-10-25,5.31,6.59
2013-10-28,5.31,6.59
2013-10-29,5.36,6.59
2013-10-30,5.42,6.59
2013-10-31,5.48,6.59
2013-11-01,5.52,6.59
2013-11-04,5.44,6.59
2013-11-05,5.47,6.59
2013-11-06,5.4,6.59
2013-11-07,5.46,6.59
2013-11-08,5.57,6.59
2013-11-11,5.6,6.59
2013-11-12,5.6,6.59
2013-11-13,5.49,6.59
2013-11-14,5.41,6.59
2013-11-15,5.42,6.59
2013-11-18,5.45,6.59
2013-11-19,5.46,6.59
2013-11-20,5.53,6.59
2013-11-21,5.66,6.58
2013-11-22,5.71,6.58
2013-11-25,5.74,6.58
2013-11-26,5.72,6.58
2013-11-27,5.69,6.58
2013-11-29,5.68,6.58
2013-12-02,5.79,6.58
2013-12-03,5.76,6.58
2013-12-04,5.77,6.58
2013-12-05,5.82,6.58
2013-12-06,5.85,6.58
2013-12-09,5.87,6.58
2013-12-10,5.75,6.58
2013-12-11,5.82,6.58
2013-12-12,5.98,6.58
2013-12-13,5.97,6.58
2013-12-16,5.96,6.58
2013-12-17,6.02,6.58
2013-12-18,5.98,6.58
2013-12-19,6.15,6.58
2013-12-20,6.11,6.58
2013-12-23,6.15,6.58
2013-12-24,6.24,6.58
2013-12-26,6.25,6.58
2013-12-27,6.28,6.58
2013-12-30,6.26,6.58
2013-12-31,6.3,6.58
2014-01-02,6.16,6.58
2014-01-03,6.05,6.58
2014-01-06,6.06,6.58
2014-01-07,6.1,6.58
2014-01-08,6.09,6.58
2014-01-09,6.00,6.58
2014-01-10,5.98,6.58
2014-01-13,5.98,6.58
2014-01-14,5.99,6.58
2014-01-15,6.05,6.58
2014-01-16,6.02,6.58
2014-01-17,5.94,6.58
2014-01-21,6.01,6.58
2014-01-22,5.99,6.58
2014-01-23,5.79,6.58
2014-01-24,5.75,6.58
2014-01-27,5.74,6.58
2014-01-28,5.78,6.58
2014-01-29,5.7,6.58
2014-01-30,5.73,6.58
2014-01-31,5.71,6.58
2014-02-03,5.59,6.58
2014-02-04,5.65,6.58
2014-02-05,5.63,6.58
2014-02-06,5.7,6.58
2014-02-07,5.7,6.58
2014-02-10,5.65,6.58
2014-02-11,5.58,6.58
2014-02-12,5.63,6.58
2014-02-13,5.59,6.58
2014-02-14,5.54,6.58
2014-02-18,5.55,6.58
2014-02-19,5.56,6.58
2014-02-20,5.55,6.58
2014-02-21,5.54,6.58
2014-02-24,5.52,6.58
2014-02-25,5.47,6.58
2014-02-26,5.41,6.58
2014-02-27,5.35,6.58
2014-02-28,5.39,6.58
2014-03-03,5.25,6.58
2014-03-04,5.36,6.58
2014-03-05,5.34,6.58
2014-03-06,5.33,6.58
2014-03-07,5.19,6.58
2014-03-10,5.1,6.58
2014-03-11,4.95,6.58
2014-03-12,4.86,6.58
2014-03-13,4.79,6.58
2014-03-14,4.81,6.57
2014-03-17,4.81,6.57
2014-03-18,4.85,6.57
2014-03-19,4.97,6.57
2014-03-20,4.92,6.57
2014-03-21,4.93,6.57
2014-03-24,5.02,6.57
2014-03-25,5.11,6.57
2014-03-26,5.08,6.57
2014-03-27,5.16,6.57
2014-03-28,5.2,6.57
2014-03-31,5.22,6.57
2014-04-01,5.25,6.57
2014-04-02,5.23,6.57
2014-04-03,5.22,6.57
2014-04-04,5.14,6.57
2014-04-07,5.19,6.57
2014-04-08,5.17,6.57
2014-04-09,5.17,6.57
2014-04-10,5.11,6.57
2014-04-11,5.12,6.57
2014-04-14,5.08,6.57
2014-04-15,5.11,6.57
2014-04-16,5.15,6.57
2014-04-17,5.22,6.57
2014-04-21,5.24,6.57
2014-04-22,5.29,6.57
2014-04-23,5.28,6.57
2014-04-24,5.35,6.57
2014-04-25,5.29,6.57
2014-04-28,5.26,6.57
2014-04-29,5.21,6.57
2014-04-30,5.15,6.57
2014-05-01,5.19,6.57
2014-05-02,5.21,6.57
2014-05-05,5.16,6.57
2014-05-06,5.17,6.57
2014-05-07,5.21,6.57
2014-05-08,5.27,6.57
2014-05-09,5.3,6.57
2014-05-12,5.38,6.57
2014-05-13,5.35,6.57
2014-05-14,5.35,6.57
2014-05-15,5.38,6.57
2014-05-16,5.38,6.57
2014-05-19,5.41,6.57
2014-05-20,5.36,6.57
2014-05-21,5.35,6.56
2014-05-22,5.36,6.56
2014-05-23,5.42,6.56
2014-05-27,5.55,6.56
2014-05-28,5.57,6.56
2014-05-29,5.52,6.56
2014-05-30,5.54,6.56
2014-06-02,5.62,6.56
2014-06-03,5.56,6.56
2014-06-04,5.47,6.56
2014-06-05,5.43,6.56
2014-06-06,5.36,6.56
2014-06-09,5.35,6.56
2014-06-10,5.33,6.56
2014-06-11,5.31,6.56
2014-06-12,5.21,6.56
2014-06-13,5.23,6.56
2014-06-16,5.26,6.56
2014-06-17,5.29,6.56
2014-06-18,5.28,6.56
2014-06-19,5.15,6.56
2014-06-20,5.21,6.56
2014-06-23,5.25,6.56
2014-06-24,5.24,6.56
2014-06-25,5.26,6.56
2014-06-26,5.28,6.56
2014-06-27,5.25,6.56
2014-06-30,4.75,6.56
2014-07-01,4.74,6.56
2014-07-02,4.82,6.56
2014-07-03,4.87,6.56
2014-07-07,4.85,6.56
2014-07-08,4.85,6.56
2014-07-09,4.81,6.56
2014-07-10,4.79,6.56
2014-07-11,4.8,6.56
2014-07-14,4.88,6.56
2014-07-15,4.91,6.56
2014-07-16,4.85,6.56
2014-07-17,4.8,6.56
2014-07-18,4.77,6.56
2014-07-21,4.77,6.56
2014-07-22,4.81,6.56
2014-07-23,4.81,6.56
2014-07-24,4.95,6.56
2014-07-25,4.86,6.55
2014-07-28,4.86,6.55
2014-07-29,4.85,6.55
2014-07-30,4.88,6.55
2014-07-31,4.92,6.55
2014-08-01,4.86,6.55
2014-08-04,4.94,6.55
